emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_9820,0.68,4,253,3,0,0.98,0,support,high
emp_10131,0.85,4,257,2,0,0.52,0,support,medium
emp_14262,0.78,6,152,2,0,0.13,0,support,low
emp_2590,0.59,5,201,3,0,0.82,0,RandD,low
emp_4470,0.76,3,190,3,1,0.68,0,technical,medium
emp_8773,0.75,2,273,2,0,0.59,0,IT,high
emp_14479,0.53,2,129,3,0,0.45,0,technical,high
emp_3722,0.65,5,174,2,0,0.91,0,technical,medium
emp_11854,0.63,3,204,3,0,0.71,0,marketing,low
emp_2803,0.85,5,242,3,0,0.8,0,support,high
emp_6422,0.91,5,177,5,0,0.24,0,sales,low
emp_5793,0.68,6,154,5,0,0.18,0,product_mng,medium
emp_2685,0.87,5,174,4,0,0.61,0,sales,medium
emp_9902,0.82,5,252,3,0,0.92,0,support,medium
emp_8817,0.92,4,257,2,0,0.55,0,technical,high
emp_3170,0.82,5,287,3,0,0.72,0,technical,medium
emp_11745,0.89,4,145,3,0,0.48,0,sales,low
emp_3464,0.61,4,136,3,0,0.79,0,accounting,medium
emp_7970,0.63,3,205,2,1,0.73,0,hr,low
emp_477,0.87,5,271,4,0,0.11,0,sales,low
emp_4640,0.64,3,275,3,0,0.69,0,technical,low
emp_4561,0.55,2,184,2,0,0.75,0,support,low
emp_13761,0.92,6,189,3,1,0.73,0,sales,medium
emp_2010,0.64,4,268,3,0,0.74,0,sales,low
emp_12861,0.64,4,163,3,0,0.62,0,technical,low
emp_14942,0.49,2,131,3,0,0.43,0,RandD,high
emp_5505,0.77,4,184,3,0,0.99,0,marketing,medium
emp_4706,1,5,143,2,0,0.81,0,support,low
emp_340,0.91,6,246,4,0,0.1,0,hr,medium
emp_5959,0.61,3,208,3,0,0.97,0,technical,medium
emp_13940,0.81,4,258,7,0,0.95,1,sales,medium
emp_1684,0.54,2,135,3,0,0.44,0,support,low
emp_7655,0.5,5,205,3,0,0.81,0,sales,medium
emp_795,0.79,7,295,4,0,0.11,0,hr,low
emp_7259,0.9,3,227,3,0,0.82,0,marketing,medium
emp_6803,0.83,3,159,3,0,0.7,0,sales,low
emp_5787,0.97,3,222,2,0,0.55,0,management,medium
emp_1035,0.86,6,266,4,1,0.1,0,technical,low
emp_1455,1,6,136,3,0,0.55,0,support,low
emp_5016,0.64,3,270,3,0,0.56,0,support,medium
emp_1535,0.94,6,297,5,0,0.1,0,marketing,low
emp_8189,0.61,4,268,3,0,0.78,0,sales,medium
emp_14833,0.86,6,247,4,0,0.1,0,sales,medium
emp_7483,0.72,4,134,2,0,0.61,0,accounting,medium
emp_5222,0.48,2,284,6,0,0.75,0,hr,low
emp_9771,0.74,2,158,3,0,0.79,0,RandD,medium
emp_12352,0.93,3,219,6,0,0.48,0,technical,low
emp_169,0.5,2,135,5,0,0.32,0,sales,low
emp_14018,0.94,4,210,3,0,0.64,0,product_mng,low
emp_1494,0.45,2,151,3,0,0.38,0,technical,low
emp_12954,0.87,3,201,2,0,0.55,0,technical,medium
emp_8745,0.5,5,287,4,0,0.12,0,technical,low
emp_2967,0.86,4,196,4,1,0.73,0,IT,low
emp_435,0.84,6,309,4,0,0.1,0,support,low
emp_14122,0.92,4,211,7,0,0.37,0,sales,high
emp_7557,0.63,3,169,2,0,0.98,0,marketing,low
emp_3486,0.75,4,192,2,0,0.56,0,support,low
emp_8777,0.72,4,253,4,0,0.64,0,RandD,high
emp_13900,0.9,4,144,4,0,0.94,0,support,low
emp_10073,1,4,222,2,1,0.75,0,accounting,high
emp_4903,0.77,6,215,4,0,0.21,0,sales,medium
emp_6189,0.99,3,216,3,0,0.76,0,marketing,low
emp_8949,0.68,3,237,5,0,0.75,0,sales,low
emp_8370,0.52,3,213,3,0,0.74,0,support,medium
emp_5385,0.6,2,136,6,0,0.36,0,technical,low
emp_3155,0.52,3,158,2,1,0.87,0,sales,low
emp_926,0.8,7,243,4,0,0.11,0,sales,medium
emp_10931,0.82,4,271,4,0,0.8,0,sales,low
emp_9781,0.74,3,163,2,0,0.82,0,sales,high
emp_7781,0.59,4,138,2,0,0.31,0,RandD,low
emp_12825,0.81,4,175,3,0,0.9,0,management,medium
emp_7982,0.89,4,255,3,1,0.57,0,technical,low
emp_1108,0.82,5,269,5,0,0.72,0,technical,low
emp_1054,0.78,6,244,4,0,0.09,0,IT,low
emp_5226,0.94,4,166,6,0,0.33,0,technical,low
emp_12418,0.9,6,264,4,0,0.11,0,technical,medium
emp_10267,0.52,5,170,4,0,0.54,0,technical,high
emp_10896,0.76,3,269,2,1,0.75,0,technical,medium
emp_1023,0.48,2,145,3,0,0.36,0,hr,low
emp_14701,0.88,4,206,4,0,0.76,0,hr,medium
emp_10673,0.97,4,243,3,0,0.87,0,IT,high
emp_5460,0.75,3,228,2,0,0.66,0,technical,low
emp_5024,0.93,5,145,4,0,0.98,0,IT,low
emp_8603,0.7,5,214,6,1,0.26,0,support,low
emp_6076,0.74,6,251,4,0,0.78,0,technical,low
emp_2513,0.81,5,205,4,0,0.22,0,RandD,low
emp_6633,0.74,3,139,2,0,0.95,0,IT,medium
emp_9756,0.7,4,222,3,0,0.67,0,management,low
emp_2202,0.59,3,197,5,0,0.17,0,IT,low
emp_10846,0.91,4,161,3,0,0.77,0,marketing,low
emp_3342,0.95,3,218,2,0,0.64,0,technical,medium
emp_10845,0.86,4,260,3,1,0.51,0,marketing,low
emp_5525,0.38,5,171,6,1,0.64,1,accounting,high
emp_4672,0.64,3,101,2,1,0.55,0,sales,medium
emp_13147,0.94,4,271,4,0,0.8,1,sales,medium
emp_6033,0.96,3,168,2,0,0.65,0,accounting,low
emp_469,0.92,5,245,5,0,0.9,0,sales,low
emp_10190,0.58,5,222,3,0,0.94,0,technical,low
emp_6928,0.5,4,125,3,0,0.8,0,technical,low
emp_11103,0.82,4,244,3,0,0.96,0,support,high
emp_7444,0.96,4,240,6,0,0.85,0,technical,medium
emp_14412,0.82,5,259,5,0,0.9,0,support,low
emp_14291,0.56,2,142,3,0,0.39,0,accounting,low
emp_5923,0.68,3,272,3,0,0.64,0,technical,low
emp_11734,0.74,5,160,3,1,0.74,0,sales,high
emp_6596,0.96,3,250,3,0,0.95,0,hr,medium
emp_3479,0.76,3,208,2,0,0.49,0,technical,low
emp_11655,0.73,5,184,3,0,0.87,0,product_mng,low
emp_5791,0.57,4,261,2,0,0.59,0,IT,high
emp_7885,0.64,5,189,4,0,0.63,0,sales,high
emp_7964,0.76,6,219,4,1,0.21,0,sales,medium
emp_3466,0.83,4,239,4,0,0.59,0,hr,high
emp_12600,0.92,7,307,4,0,0.11,0,IT,low
emp_519,0.54,2,151,3,0,0.44,0,management,low
emp_440,0.52,2,136,3,0,0.41,0,technical,low
emp_2862,0.89,4,144,3,1,0.91,0,technical,low
emp_11144,0.64,2,274,3,1,0.33,0,technical,high
emp_11492,0.88,5,146,7,1,0.61,0,marketing,low
emp_12024,0.57,2,139,3,0,0.46,0,sales,low
emp_5397,0.82,4,248,2,0,0.87,0,support,medium
emp_3801,0.6,5,234,2,0,0.8,0,IT,low
emp_5929,0.74,2,168,3,0,0.84,0,support,low
emp_11490,0.94,5,157,7,1,0.59,0,management,medium
emp_12083,0.59,4,139,3,0,0.79,1,management,low
emp_2381,0.6,3,205,6,1,0.22,0,sales,low
emp_28,0.49,2,135,3,0,0.4,0,sales,low
emp_3234,0.87,4,148,3,0,0.57,0,sales,high
emp_9752,0.51,3,241,6,1,0.96,0,support,low
emp_903,0.55,2,152,3,0,0.36,0,IT,low
emp_13515,0.95,3,198,4,0,0.5,0,accounting,low
emp_4851,0.97,4,145,2,0,0.65,0,technical,medium
emp_14753,0.87,4,254,5,0,0.81,0,marketing,low
emp_2609,0.57,3,150,3,0,0.52,0,sales,low
emp_14994,0.83,6,293,6,0,0.76,0,support,low
emp_4818,0.68,4,273,3,0,0.41,0,sales,medium
emp_5287,0.78,5,148,4,0,0.64,0,sales,high
emp_2532,0.66,3,162,2,0,0.44,0,sales,medium
emp_8139,0.53,4,133,3,0,0.64,0,support,low
emp_11647,0.51,3,211,7,0,0.88,0,sales,medium
emp_2110,0.92,4,201,3,1,0.98,0,support,low
emp_11413,1,4,258,3,0,0.5,0,sales,medium
emp_5577,0.83,5,193,2,0,0.72,0,support,medium
emp_2345,0.9,5,191,4,0,0.94,0,support,low
emp_10505,0.55,3,179,3,0,0.59,0,support,medium
emp_4843,0.7,4,220,4,0,0.15,0,hr,low
emp_11190,0.67,3,183,2,0,0.48,0,technical,low
emp_3661,0.59,6,243,4,0,0.88,0,RandD,high
emp_2413,0.5,4,173,2,1,0.67,0,support,high
emp_12926,0.66,5,281,4,1,0.14,0,accounting,medium
emp_1062,0.97,6,157,5,1,0.34,0,RandD,low
emp_4610,0.79,4,138,3,0,0.98,0,accounting,low
emp_2716,0.97,4,158,3,1,0.93,0,technical,medium
emp_12251,0.87,5,261,5,0,0.79,0,sales,low
emp_7810,0.44,5,213,3,0,0.43,0,sales,low
emp_5383,0.72,6,243,6,1,0.19,0,technical,low
emp_12132,0.57,2,140,3,0,0.38,0,support,low
emp_13186,0.86,6,260,3,0,0.37,0,technical,medium
emp_11988,0.79,4,229,4,0,0.19,0,product_mng,medium
emp_3394,0.53,3,186,2,0,0.71,0,technical,low
emp_9295,0.47,4,151,6,0,0.35,0,management,medium
emp_5220,0.8,4,260,3,0,0.55,0,hr,high
emp_13818,0.39,3,106,8,0,0.56,0,management,high
emp_11510,0.87,4,146,8,1,0.75,0,support,low
emp_8447,0.54,4,164,3,0,0.82,0,support,low
emp_14719,0.54,2,158,3,0,0.39,0,support,low
emp_10013,0.93,3,199,3,1,0.86,0,sales,medium
emp_3860,0.5,6,264,6,0,0.53,0,technical,low
emp_6024,0.38,4,135,2,0,0.39,0,product_mng,high
emp_8420,0.97,5,125,4,0,0.55,0,sales,medium
emp_8488,0.87,3,207,4,1,0.77,0,sales,low
emp_2013,0.94,5,255,6,0,0.48,0,accounting,medium
emp_14271,1,4,225,5,0,0.85,0,technical,low
emp_12546,1,5,236,5,0,0.78,0,sales,medium
emp_124,0.84,6,300,5,1,0.11,0,support,low
emp_14966,0.46,2,149,3,0,0.45,0,sales,low
emp_10657,0.87,4,221,3,1,0.62,0,support,low
emp_2933,0.44,3,166,6,0,0.22,0,hr,low
emp_13049,0.66,4,251,3,0,0.86,0,RandD,low
emp_8635,0.89,5,223,3,0,0.5,0,marketing,low
emp_8122,0.97,4,217,3,0,0.5,0,hr,low
emp_274,0.96,6,296,4,0,0.09,0,technical,low
emp_11950,0.66,3,268,4,0,0.71,0,marketing,high
emp_3039,0.78,6,260,5,0,0.12,0,management,medium
emp_3647,0.8,4,256,4,0,0.63,0,management,medium
emp_2630,0.88,4,177,3,0,0.93,0,technical,low
emp_11865,0.55,3,217,3,0,0.77,0,support,medium
emp_4534,0.61,4,262,4,0,0.83,0,accounting,low
emp_13146,0.63,4,209,3,0,0.75,1,sales,medium
emp_2610,0.99,3,247,3,0,0.63,0,sales,medium
emp_8248,0.65,3,209,2,1,0.99,0,support,low
emp_9658,0.49,2,107,3,0,0.58,0,technical,medium
emp_9026,0.8,4,199,2,0,0.71,0,sales,low
emp_5271,0.45,2,172,2,1,0.46,0,management,low
emp_9993,0.85,2,185,3,0,0.37,0,product_mng,low
emp_3188,0.9,4,115,3,0,0.56,0,technical,medium
emp_6163,0.5,4,170,4,0,0.81,0,support,low
emp_10306,0.48,3,210,3,0,0.13,0,sales,high
emp_5668,0.53,5,244,4,0,0.72,0,sales,medium
emp_13875,0.52,5,209,8,1,0.63,0,RandD,low
emp_11176,0.39,4,132,3,0,0.57,0,product_mng,high
emp_12929,0.59,4,143,2,0,0.71,0,hr,medium
emp_8750,0.84,3,201,6,0,0.15,0,support,medium
emp_2754,0.96,3,201,3,0,0.54,0,management,medium
emp_20,0.89,5,262,5,0,0.76,0,sales,low
emp_9674,0.82,3,284,2,1,0.54,0,support,low
emp_9091,0.53,5,186,3,0,0.98,0,marketing,low
emp_8679,0.6,3,178,5,0,0.13,0,support,low
emp_13866,0.73,5,184,3,0,0.87,0,product_mng,low
emp_2361,0.63,4,142,6,0,0.19,0,RandD,low
emp_6142,0.6,5,178,2,0,0.85,0,technical,medium
emp_6206,0.96,4,267,3,0,0.55,0,sales,medium
emp_8754,0.52,6,176,5,0,0.17,0,support,medium
emp_14998,0.96,6,280,4,0,0.11,0,support,low
emp_1804,0.48,2,155,3,0,0.44,0,support,low
emp_9082,0.69,2,164,2,0,0.61,0,RandD,medium
emp_908,0.86,6,291,4,0,0.09,0,product_mng,low
emp_9238,0.69,5,114,6,0,0.64,0,support,medium
emp_4755,0.82,3,147,4,0,0.77,0,sales,high
emp_12783,1,4,245,5,0,0.72,0,sales,low
emp_11298,0.58,4,275,10,0,0.14,0,sales,medium
emp_2086,0.62,3,100,3,0,0.81,0,sales,low
emp_11644,0.68,5,167,7,0,0.2,0,marketing,medium
emp_9267,0.55,4,163,2,1,0.76,0,hr,medium
emp_2216,0.56,3,256,3,0,0.89,0,support,medium
emp_1576,0.83,5,275,5,0,0.8,0,support,low
emp_4773,0.98,3,146,3,0,0.58,0,technical,medium
emp_9405,0.54,4,165,4,0,0.68,0,sales,high
emp_10303,0.66,4,178,3,0,0.69,0,RandD,low
emp_8409,0.98,4,265,2,0,0.6,0,sales,low
emp_14763,0.99,5,254,5,0,0.75,0,sales,low
emp_1248,0.94,7,247,4,0,0.09,0,sales,medium
emp_2520,0.92,3,224,3,0,0.51,0,accounting,medium
emp_13887,0.61,6,154,10,1,0.17,0,sales,medium
emp_13142,0.82,4,271,4,0,0.8,0,sales,low
emp_10811,0.76,3,260,4,0,0.68,0,support,low
emp_6456,0.87,5,104,4,0,0.44,0,technical,high
emp_13449,0.5,4,282,4,1,0.24,0,support,low
emp_13578,0.8,5,217,2,0,0.76,0,sales,medium
emp_11282,0.88,4,140,8,0,0.87,0,marketing,medium
emp_11218,0.4,3,139,8,0,0.55,1,hr,medium
emp_14169,0.64,4,226,7,0,0.57,0,sales,low
emp_13952,0.63,5,224,8,1,0.92,0,sales,low
emp_14390,0.51,2,127,3,0,0.37,0,sales,medium
emp_7477,0.48,4,229,3,0,0.65,0,RandD,high
emp_5100,0.76,5,175,4,0,0.75,0,IT,low
emp_11386,0.67,4,141,2,1,0.67,0,sales,low
emp_609,0.49,2,134,3,0,0.45,0,RandD,medium
emp_6347,0.59,3,185,3,0,0.49,0,sales,low
emp_13981,0.72,4,233,2,0,0.73,0,sales,low
emp_12471,0.85,6,260,4,0,0.1,0,sales,low
emp_7723,0.9,5,228,6,0,0.2,0,sales,medium
emp_3478,0.75,4,272,4,0,0.71,0,technical,low
emp_14242,0.62,6,294,4,0,0.09,0,accounting,low
emp_219,0.53,2,131,3,0,0.43,0,IT,low
emp_14946,0.75,4,277,5,1,0.14,0,sales,medium
emp_8577,0.54,5,185,2,0,0.97,0,sales,medium
emp_14103,0.4,2,148,2,1,0.49,1,management,high
emp_12872,0.74,4,249,2,0,0.83,0,support,medium
emp_13276,0.53,5,169,3,0,0.59,0,technical,low
emp_328,0.99,5,262,6,0,0.88,0,sales,low
emp_8831,0.63,4,136,2,0,0.52,0,support,medium
emp_3316,0.9,4,171,2,0,0.5,0,hr,low
emp_9603,0.68,4,238,3,0,0.99,0,IT,low
emp_10578,0.73,4,197,2,0,0.16,0,technical,low
emp_10297,0.74,2,254,3,0,0.74,0,product_mng,low
emp_3296,0.86,3,186,3,1,0.74,0,sales,high
emp_2158,0.54,2,141,2,0,0.67,0,sales,low
emp_4878,0.69,4,153,3,0,0.65,0,product_mng,low
emp_8511,0.95,4,230,3,0,0.72,0,technical,low
emp_11467,0.4,3,213,5,1,0.68,1,sales,low
emp_6089,0.41,3,103,2,0,0.61,0,technical,high
emp_10665,0.72,3,169,2,1,0.37,0,support,medium
emp_1770,0.47,2,144,3,1,0.4,0,sales,low
emp_8590,0.78,3,135,3,0,0.78,0,technical,low
emp_11742,0.59,5,200,8,1,0.72,0,sales,low
emp_9293,0.96,5,208,6,0,0.18,0,technical,medium
emp_11834,0.83,5,241,2,0,0.7,0,sales,medium
emp_11999,0.65,3,172,10,0,0.33,1,marketing,high
emp_2272,0.55,4,231,3,0,0.61,0,technical,low
emp_12843,0.62,5,165,2,0,0.6,0,sales,medium
emp_6888,0.88,4,201,6,0,0.16,0,sales,medium
emp_9454,0.66,3,139,2,0,0.56,0,product_mng,low
emp_5020,0.72,2,144,4,1,0.88,0,technical,low
emp_9212,0.61,3,263,3,0,0.64,0,support,low
emp_10983,0.82,3,265,3,0,0.88,0,product_mng,medium
emp_4844,0.98,4,176,5,0,0.7,0,technical,low
emp_7842,0.75,5,264,3,0,0.27,0,technical,medium
emp_1124,0.9,7,301,4,0,0.1,0,technical,medium
emp_12580,0.55,2,159,3,0,0.39,0,technical,high
emp_1324,0.52,2,144,3,0,0.37,0,sales,medium
emp_8889,0.52,3,229,2,1,0.93,0,hr,medium
emp_11040,0.87,6,240,3,1,0.31,0,hr,low
emp_3882,0.67,5,141,2,0,0.88,0,product_mng,medium
emp_13646,0.96,3,202,4,1,0.78,0,marketing,medium
emp_7866,0.69,4,216,4,0,0.85,0,management,low
emp_11536,0.66,3,268,3,0,0.57,0,sales,low
emp_11002,0.59,3,138,3,0,0.7,0,RandD,low
emp_189,0.55,2,152,3,0,0.37,0,technical,medium
emp_3215,0.94,4,156,3,1,0.93,0,marketing,low
emp_4044,0.58,4,222,2,0,0.93,0,RandD,medium
emp_10855,0.72,3,182,3,0,0.59,0,sales,medium
emp_9681,0.94,4,155,3,0,0.51,0,IT,medium
emp_4195,0.9,3,146,3,0,0.59,0,RandD,medium
emp_4202,0.71,3,255,2,1,0.49,0,accounting,low
emp_3951,0.69,3,186,3,0,0.59,0,technical,low
emp_12204,0.93,6,256,4,0,0.1,0,support,low
emp_10415,0.94,3,230,2,0,0.57,0,hr,low
emp_3214,0.88,5,232,3,0,0.98,0,marketing,low
emp_12108,0.5,2,148,3,0,0.44,0,accounting,medium
emp_2677,0.91,5,224,2,1,0.5,0,management,medium
emp_10490,0.64,4,260,3,0,0.55,0,hr,low
emp_6886,0.76,4,159,4,1,0.88,0,sales,low
emp_10874,0.71,4,268,3,0,0.62,0,technical,low
emp_12380,0.93,4,231,5,0,0.77,0,hr,medium
emp_10752,0.96,6,155,5,0,0.84,0,product_mng,medium
emp_2326,0.55,5,206,3,0,0.58,0,technical,medium
emp_374,0.57,2,142,3,0,0.36,0,product_mng,medium
emp_4829,0.8,4,249,5,0,0.19,0,sales,low
emp_2316,0.76,5,168,4,1,0.78,0,sales,low
emp_9488,0.78,5,250,6,0,0.62,0,sales,low
emp_9318,0.98,4,185,2,0,0.79,0,marketing,medium
emp_2502,0.69,3,207,2,1,0.64,0,IT,low
emp_6453,0.9,3,200,3,0,0.65,0,technical,high
emp_12982,0.61,3,175,3,0,0.72,0,sales,high
emp_7801,0.6,4,121,2,0,0.61,0,sales,medium
emp_10634,0.63,6,241,6,0,0.19,0,sales,high
emp_10188,0.57,3,141,2,0,0.93,0,technical,low
emp_3992,0.59,3,245,3,0,0.55,0,sales,low
emp_11656,0.71,5,244,3,0,0.56,0,product_mng,low
emp_2770,0.4,2,122,5,0,0.76,0,sales,low
emp_4830,0.77,3,171,3,0,0.83,0,sales,low
emp_7203,0.75,4,224,3,0,0.82,0,sales,low
emp_12543,0.91,5,236,5,0,0.77,0,marketing,medium
emp_13137,0.75,4,163,2,0,0.99,0,sales,low
emp_12562,0.53,2,131,3,0,0.37,0,sales,low
emp_3117,0.7,3,214,2,0,0.56,0,IT,medium
emp_3746,0.56,4,225,2,0,0.52,0,marketing,medium
emp_5427,0.89,3,142,3,0,0.77,0,marketing,low
emp_5658,0.91,3,234,3,1,0.86,0,marketing,low
emp_4046,0.72,3,213,3,0,0.91,0,marketing,low
emp_1088,0.92,4,273,5,0,0.73,0,sales,low
emp_8954,0.91,3,261,3,0,0.71,0,sales,low
emp_11069,0.49,4,191,5,0,0.12,0,IT,low
emp_9480,0.86,3,257,4,0,0.97,0,sales,low
emp_3964,0.78,3,206,4,0,0.57,0,RandD,medium
emp_14324,0.52,2,160,3,0,0.43,0,technical,low
emp_8607,0.5,3,276,4,0,0.91,0,support,low
emp_7624,0.9,3,133,3,0,0.52,0,product_mng,low
emp_1548,0.83,6,250,4,0,0.09,0,sales,medium
emp_4150,0.62,4,136,2,0,0.62,0,sales,medium
emp_3609,0.66,5,224,2,0,0.89,0,sales,medium
emp_3681,0.75,2,271,6,0,0.97,0,sales,low
emp_1226,0.46,2,127,3,0,0.39,0,management,low
emp_1359,0.48,2,249,4,0,0.29,0,IT,medium
emp_3208,0.6,3,218,3,0,0.57,0,sales,low
emp_1721,1,4,251,6,0,0.91,0,technical,low
emp_4703,0.61,4,178,2,1,0.77,0,support,high
emp_12082,0.49,2,151,3,0,0.38,0,technical,low
emp_8835,0.83,5,211,3,0,0.98,0,support,medium
emp_5849,0.57,3,202,3,0,0.6,0,support,low
emp_8270,0.67,4,272,4,0,0.87,0,sales,low
emp_7260,0.91,4,182,2,0,0.86,0,marketing,medium
emp_12640,0.48,2,153,3,0,0.43,0,accounting,low
emp_10783,0.77,5,199,4,0,0.75,0,sales,medium
emp_386,0.9,5,256,5,0,0.75,0,support,low
emp_14951,0.68,2,282,5,0,0.39,0,marketing,low
emp_10687,0.95,4,140,2,0,0.62,0,accounting,low
emp_10974,0.63,3,227,3,0,0.67,0,technical,medium
emp_14111,0.94,4,157,2,0,0.74,0,sales,medium
emp_2022,0.66,5,248,3,0,0.98,0,technical,medium
emp_6648,0.54,3,265,2,0,0.84,0,marketing,medium
emp_312,0.95,7,300,4,0,0.11,0,management,medium
emp_10035,0.65,4,260,2,0,0.92,0,hr,low
emp_8883,0.45,3,228,5,0,0.25,0,accounting,medium
emp_13421,0.43,3,188,7,0,0.38,0,sales,medium
emp_6490,0.84,4,250,3,0,0.72,0,support,high
emp_13537,0.37,3,180,3,0,0.53,0,support,medium
emp_4330,0.43,4,258,3,0,0.46,0,support,low
emp_4557,0.67,4,163,5,0,0.23,1,support,low
emp_9706,0.52,3,162,2,0,0.9,0,sales,high
emp_4747,0.92,3,248,2,0,0.93,0,sales,medium
emp_11964,0.48,4,136,7,0,0.9,0,IT,low
emp_931,0.58,5,271,5,0,0.32,0,sales,high
emp_13187,0.61,5,158,3,0,0.93,0,management,medium
emp_3560,0.52,4,265,6,0,0.15,0,support,low
emp_7926,0.53,4,192,4,0,0.58,0,IT,medium
emp_2821,0.54,5,141,2,0,0.92,0,RandD,low
emp_2232,0.84,5,104,4,0,0.61,0,sales,low
emp_6867,0.51,3,249,3,0,0.89,0,RandD,medium
emp_13620,0.59,4,264,3,0,0.69,0,sales,medium
emp_12401,1,5,251,6,0,0.91,0,sales,low
emp_151,0.91,6,278,4,0,0.11,0,marketing,low
emp_14468,0.81,6,266,4,1,0.11,0,sales,medium
emp_4650,0.64,6,222,5,0,0.19,0,product_mng,medium
emp_10669,0.88,4,173,3,0,0.65,0,management,medium
emp_11685,0.85,3,153,10,0,0.69,0,support,medium
emp_1351,0.89,4,245,5,1,0.84,0,support,medium
emp_4036,0.69,3,146,3,0,0.59,0,product_mng,medium
emp_12572,1,4,252,5,0,0.73,0,technical,medium
emp_10775,0.64,4,234,2,0,0.76,0,sales,high
emp_1954,0.57,2,159,3,1,0.43,0,technical,low
emp_5218,0.5,4,267,2,1,0.87,0,accounting,medium
emp_354,0.57,2,135,3,0,0.43,0,support,low
emp_2681,0.62,4,135,2,1,0.6,0,sales,medium
emp_7634,0.77,3,202,3,0,0.6,0,sales,low
emp_7137,0.86,6,232,3,0,0.3,0,technical,medium
emp_6179,0.89,3,140,2,1,0.87,0,RandD,low
emp_13775,0.54,4,147,10,0,0.65,0,sales,low
emp_1715,0.56,2,133,3,0,0.41,0,hr,medium
emp_12561,0.86,6,279,4,0,0.09,0,sales,low
emp_10443,0.51,4,202,3,0,0.71,0,IT,medium
emp_8064,0.58,5,173,3,0,0.51,0,support,low
emp_14733,0.99,4,233,5,0,0.74,0,IT,low
emp_12923,0.91,3,193,2,0,0.57,0,sales,low
emp_8551,0.58,4,183,3,0,0.99,0,marketing,low
emp_12383,0.48,2,144,3,0,0.45,0,marketing,medium
emp_10287,0.49,4,190,3,0,0.54,0,technical,medium
emp_15,0.56,2,137,3,0,0.36,0,sales,low
emp_13467,0.66,3,181,2,0,0.99,0,IT,medium
emp_14149,0.74,3,229,7,0,0.82,1,management,high
emp_11015,0.89,3,188,6,0,0.52,0,marketing,medium
emp_534,0.51,2,136,3,0,0.43,0,hr,medium
emp_7059,0.41,5,107,4,0,0.71,0,technical,medium
emp_2454,0.49,4,234,2,0,0.51,0,sales,medium
emp_3207,0.38,3,280,2,0,0.4,0,marketing,low
emp_7458,0.79,4,197,2,0,0.56,0,support,medium
emp_11170,0.83,5,216,4,0,0.77,0,IT,medium
emp_9980,0.65,3,183,3,0,0.95,0,support,medium
emp_3679,0.96,3,154,2,1,0.92,0,sales,low
emp_1744,0.46,2,127,3,0,0.37,0,IT,medium
emp_8415,0.77,4,205,3,0,0.82,0,sales,medium
emp_5268,0.79,5,202,5,0,0.28,0,accounting,low
emp_8782,0.49,2,226,3,0,0.49,0,support,high
emp_10275,0.52,5,255,3,0,0.61,0,support,medium
emp_4949,0.77,3,169,3,0,0.59,0,IT,low
emp_14577,0.87,4,235,5,0,0.91,0,technical,low
emp_8847,0.47,3,160,3,0,0.48,0,product_mng,medium
emp_569,0.51,2,134,3,0,0.44,0,hr,medium
emp_10540,0.77,4,152,2,1,0.82,0,marketing,low
emp_32,0.57,2,134,3,0,0.45,0,hr,low
emp_4853,0.55,2,172,2,0,0.77,0,technical,medium
emp_122,0.46,2,135,3,0,0.4,0,technical,low
emp_2817,0.45,3,225,2,0,0.95,0,product_mng,low
emp_7896,0.47,2,238,3,0,0.7,0,technical,low
emp_1471,0.51,2,155,3,1,0.45,0,sales,medium
emp_12629,0.85,5,244,6,0,0.72,0,sales,low
emp_6209,0.69,4,233,2,0,0.83,0,sales,medium
emp_13666,0.59,6,113,3,0,0.2,0,management,high
emp_12436,0.47,2,135,3,0,0.41,0,support,low
emp_14762,0.96,6,298,4,0,0.11,0,sales,low
emp_928,0.86,2,212,4,0,0.46,0,sales,medium
emp_361,0.87,6,290,4,0,0.1,0,support,low
emp_3419,0.55,6,226,6,0,0.36,0,management,medium
emp_7338,0.72,4,223,3,0,0.77,0,sales,medium
emp_4468,0.78,3,185,2,1,0.89,0,technical,medium
emp_733,0.58,3,226,2,0,0.85,0,support,medium
emp_2814,0.98,4,257,3,0,0.9,0,IT,low
emp_2985,0.5,4,207,3,0,0.98,0,marketing,low
emp_13879,0.82,3,204,10,0,0.62,0,accounting,medium
emp_80,0.56,2,142,3,0,0.39,0,accounting,low
emp_3820,0.63,3,230,2,0,0.62,0,management,medium
emp_2335,0.5,5,176,3,0,0.79,0,support,high
emp_411,0.45,6,218,4,0,0.28,0,accounting,low
emp_10745,0.81,3,191,5,0,0.15,0,management,medium
emp_13258,0.9,3,155,3,0,0.95,0,technical,medium
emp_11396,0.79,5,249,3,1,0.54,0,management,high
emp_9855,0.77,5,163,3,0,0.9,0,marketing,medium
emp_5023,0.69,4,158,3,0,0.7,0,IT,low
emp_3996,0.4,6,177,2,1,0.63,0,sales,medium
emp_2499,0.52,2,105,3,0,0.45,0,technical,low
emp_4193,0.48,2,285,5,0,0.37,0,IT,medium
emp_1748,0.48,2,159,3,0,0.39,0,product_mng,medium
emp_9198,0.65,3,183,3,0,0.21,0,technical,low
emp_5372,0.57,2,246,5,1,0.83,0,accounting,low
emp_3059,0.59,3,200,3,0,0.54,0,technical,low
